iter	Passed	Remaining
0	0	84
1	2	100
2	3	105
3	3	95
4	4	87
5	5	81
6	5	77
7	6	74
8	7	71
9	7	68
10	8	66
11	8	64
12	9	62
13	9	60
14	10	59
15	11	58
16	11	57
17	12	56
18	12	54
19	13	53
20	14	52
21	14	51
22	15	50
23	15	49
24	16	50
25	17	50
26	18	51
27	19	50
28	20	49
29	20	48
30	21	47
31	22	47
32	22	46
33	23	45
34	24	44
35	25	44
36	26	44
37	26	43
38	27	43
39	29	43
40	29	42
41	31	43
42	32	42
43	32	41
44	33	40
45	33	39
46	34	38
47	35	38
48	36	37
49	37	37
50	37	36
51	38	35
52	38	34
53	39	33
54	40	32
55	40	32
56	41	31
57	42	30
58	42	29
59	43	28
60	43	27
61	44	27
62	45	26
63	46	26
64	46	25
65	47	24
66	48	23
67	48	22
68	48	21
69	49	21
70	49	20
71	50	19
72	51	18
73	51	18
74	52	17
75	52	16
76	53	15
77	54	15
78	54	14
79	55	13
80	55	13
81	56	12
82	56	11
83	57	10
84	58	10
85	58	9
86	59	8
87	60	8
88	60	7
89	61	6
90	61	6
91	62	5
92	62	4
93	63	4
94	64	3
95	64	2
96	65	2
97	66	1
98	66	0
99	67	0
